Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Assault / Violence,Scene Image,N/A,0.764,INC_2435,High
Image,Unknown,Scene Image,N/A,0.435,INC_2436,Low
Image,Unknown,Scene Image,N/A,0.37,INC_2437,Low
Image,Unknown,Scene Image,N/A,0.317,INC_2438,Low
Image,Unknown,Scene Image,N/A,0.36,INC_2439,Low
Image,Fire Scene,Scene Image,N/A,0.51,INC_2440,High
Image,Unknown,Scene Image,N/A,0.467,INC_2441,Low
Image,Assault / Violence,Scene Image,N/A,0.536,INC_2442,High
Image,Unknown,Scene Image,N/A,0.378,INC_2443,Low
Image,Fire Scene,Scene Image,N/A,0.75,INC_2444,High
Image,Unknown,Scene Image,N/A,0.254,INC_2445,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2446,Low
Image,Unknown,Scene Image,N/A,0.05,INC_2447,Low
Image,Unknown,Scene Image,N/A,0.05,INC_2448,Low
Image,Unknown,Scene Image,N/A,0.293,INC_2449,Low
Image,Unknown,Scene Image,N/A,0.269,INC_2450,Low
Image,Unknown,Scene Image,N/A,0.344,INC_2451,Low
Image,Unknown,Scene Image,N/A,0.05,INC_2452,Low
Image,Vehicle Accident,Scene Image,N/A,0.678,INC_2453,Medium
Image,Unknown,Scene Image,N/A,0.376,INC_2454,Low
Image,Assault / Violence,Scene Image,N/A,0.561,INC_2455,High
Image,Unknown,Scene Image,N/A,0.449,INC_2456,Low
Image,Unknown,Scene Image,N/A,0.466,INC_2457,Low
Image,Assault / Violence,Scene Image,N/A,0.441,INC_2458,High
Image,Unknown,Scene Image,N/A,0.618,INC_2459,Low
Image,Unknown,Scene Image,N/A,0.676,INC_2460,Low
Image,Unknown,Scene Image,N/A,0.324,INC_2461,Low
Image,Unknown,Scene Image,N/A,0.24,INC_2462,Low
Image,Unknown,Scene Image,N/A,0.37,INC_2463,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2464,Low
Image,Unknown,Scene Image,N/A,0.37,INC_2465,Low
Image,Unknown,Scene Image,N/A,0.18,INC_2466,Low
Image,Unknown,Scene Image,N/A,0.549,INC_2467,Low
Image,Unknown,Scene Image,N/A,0.14,INC_2468,Low
Image,Unknown,Scene Image,N/A,0.554,INC_2469,Low
Image,Unknown,Scene Image,N/A,0.266,INC_2470,Low
Image,Unknown,Scene Image,N/A,0.14,INC_2471,Low
Image,Unknown,Scene Image,N/A,0.4,INC_2472,Low
Image,Unknown,Scene Image,N/A,0.622,INC_2473,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2474,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2475,Low
Image,Assault / Violence,Scene Image,N/A,0.582,INC_2476,High
Image,Unknown,Scene Image,N/A,0.03,INC_2477,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2478,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2479,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2480,Low
Image,Fire Scene,Scene Image,N/A,0.284,INC_2481,High
Image,Assault / Violence,Scene Image,N/A,0.341,INC_2482,High
Image,Assault / Violence,Scene Image,N/A,0.598,INC_2483,High
Image,Assault / Violence,Scene Image,N/A,0.279,INC_2484,High
Image,Unknown,Scene Image,N/A,0.37,INC_2485,Low
Image,Fire Scene,Scene Image,N/A,0.619,INC_2486,High
Image,Unknown,Scene Image,N/A,0.341,INC_2487,Low
Image,Unknown,Scene Image,N/A,0.52,INC_2488,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2489,Low
Image,Fire Scene,Scene Image,N/A,0.28,INC_2490,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2491,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2492,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2493,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2494,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2495,High
Image,Fire Scene,Scene Image,N/A,0.456,INC_2496,High
Image,Fire Scene,Scene Image,N/A,0.277,INC_2497,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2498,High
Image,Fire Scene,Scene Image,N/A,0.458,INC_2499,High
Image,Fire Scene,Scene Image,N/A,0.633,INC_2500,High
Image,Assault / Violence,Scene Image,N/A,0.372,INC_2501,High
Image,Fire Scene,Scene Image,N/A,0.444,INC_2502,High
Image,Fire Scene,Scene Image,N/A,0.685,INC_2503,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2504,High
Image,Assault / Violence,Scene Image,N/A,0.635,INC_2505,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2506,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2507,High
Image,Unknown,Scene Image,N/A,0.693,INC_2508,Low
Image,Unknown,Scene Image,N/A,0.31,INC_2509,Low
Image,Unknown,Scene Image,N/A,0.61,INC_2510,Low
Image,Unknown,Scene Image,N/A,0.354,INC_2511,Low
Image,Unknown,Scene Image,N/A,0.21,INC_2512,Low
Image,Unknown,Scene Image,N/A,0.612,INC_2513,Low
Image,Unknown,Scene Image,N/A,0.19,INC_2514,Low
Image,Assault / Violence,Scene Image,N/A,0.556,INC_2515,High
Image,Unknown,Scene Image,N/A,0.445,INC_2516,Low
Image,Unknown,Scene Image,N/A,0.0,INC_2517,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2518,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2519,Low
Image,Unknown,Scene Image,N/A,0.01,INC_2520,Low
Image,Unknown,Scene Image,N/A,0.0,INC_2521,Low
Image,Unknown,Scene Image,N/A,0.01,INC_2522,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2523,Low
Image,Unknown,Scene Image,N/A,0.383,INC_2524,Low
Image,Assault / Violence,Scene Image,N/A,0.336,INC_2525,High
Image,Unknown,Scene Image,N/A,0.408,INC_2526,Low
Image,Unknown,Scene Image,N/A,0.01,INC_2527,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2528,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2529,Low
Image,Unknown,Scene Image,N/A,0.254,INC_2530,Low
Image,Unknown,Scene Image,N/A,0.01,INC_2531,Low
Image,Unknown,Scene Image,N/A,0.0,INC_2532,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2533,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2534,Low
Image,Fire Scene,Scene Image,N/A,0.45,INC_2535,High
Image,Unknown,Scene Image,N/A,0.33,INC_2536,Low
Image,Fire Scene,Scene Image,N/A,0.732,INC_2537,High
Image,Fire Scene,Scene Image,N/A,0.522,INC_2538,High
Image,Unknown,Scene Image,N/A,0.48,INC_2539,Low
Image,Unknown,Scene Image,N/A,0.46,INC_2540,Low
Image,Unknown,Scene Image,N/A,0.556,INC_2541,Low
Image,Unknown,Scene Image,N/A,0.52,INC_2542,Low
Image,Fire Scene,Scene Image,N/A,0.53,INC_2543,High
Image,Fire Scene,Scene Image,N/A,0.274,INC_2544,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2545,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2546,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2547,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2548,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2549,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2550,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2551,High
Image,Fire Scene,Scene Image,N/A,0.296,INC_2552,High
Image,Unknown,Scene Image,N/A,0.621,INC_2553,Low
Image,Unknown,Scene Image,N/A,0.646,INC_2554,Low
Image,Unknown,Scene Image,N/A,0.417,INC_2555,Low
Image,Unknown,Scene Image,N/A,0.598,INC_2556,Low
Image,Assault / Violence,Scene Image,N/A,0.483,INC_2557,High
Image,Unknown,Scene Image,N/A,0.315,INC_2558,Low
Image,Fire Scene,Scene Image,N/A,0.53,INC_2559,High
Image,Fire Scene,Scene Image,N/A,0.388,INC_2560,High
Image,Unknown,Scene Image,N/A,0.47,INC_2561,Low
Image,Unknown,Scene Image,N/A,0.27,INC_2562,Low
Image,Vehicle Accident,Scene Image,N/A,0.498,INC_2563,Medium
Image,Unknown,Scene Image,N/A,0.24,INC_2564,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2565,Low
Image,Unknown,Scene Image,N/A,0.411,INC_2566,Low
Image,Unknown,Scene Image,N/A,0.33,INC_2567,Low
Image,Unknown,Scene Image,N/A,0.403,INC_2568,Low
Image,Unknown,Scene Image,N/A,0.22,INC_2569,Low
Image,Unknown,Scene Image,N/A,0.46,INC_2570,Low
Image,Assault / Violence,Scene Image,N/A,0.572,INC_2571,High
Image,Fire Scene,Scene Image,N/A,0.342,INC_2572,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2573,High
Image,Fire Scene,Scene Image,N/A,0.617,INC_2574,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2575,High
Image,Fire Scene,Scene Image,N/A,0.46,INC_2576,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2577,High
Image,Fire Scene,Scene Image,N/A,0.576,INC_2578,High
Image,Fire Scene,Scene Image,N/A,0.408,INC_2579,High
Image,Fire Scene,Scene Image,N/A,0.563,INC_2580,High
Image,Unknown,Scene Image,N/A,0.03,INC_2581,Low
Image,Unknown,Scene Image,N/A,0.448,INC_2582,Low
Image,Unknown,Scene Image,N/A,0.49,INC_2583,Low
Image,Fire Scene,Scene Image,N/A,0.532,INC_2584,High
Image,Fire Scene,Scene Image,N/A,0.385,INC_2585,High
Image,Unknown,Scene Image,N/A,0.22,INC_2586,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2587,Low
Image,Fire Scene,Scene Image,N/A,0.628,INC_2588,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2589,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2590,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2591,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2592,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2593,High
Image,Fire Scene,Scene Image,N/A,0.335,INC_2594,High
Image,Fire Scene,Scene Image,N/A,0.351,INC_2595,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2596,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2597,High
Image,Unknown,Scene Image,N/A,0.27,INC_2598,Low
Image,Unknown,Scene Image,N/A,0.35,INC_2599,Low
Image,Unknown,Scene Image,N/A,0.786,INC_2600,Low
Image,Unknown,Scene Image,N/A,0.32,INC_2601,Low
Image,Unknown,Scene Image,N/A,0.467,INC_2602,Low
Image,Unknown,Scene Image,N/A,0.33,INC_2603,Low
Image,Unknown,Scene Image,N/A,0.13,INC_2604,Low
Image,Unknown,Scene Image,N/A,0.45,INC_2605,Low
Image,Unknown,Scene Image,N/A,0.297,INC_2606,Low
Image,Unknown,Scene Image,N/A,0.612,INC_2607,Low
Image,Unknown,Scene Image,N/A,0.552,INC_2608,Low
Image,Unknown,Scene Image,N/A,0.373,INC_2609,Low
Image,Assault / Violence,Scene Image,N/A,0.417,INC_2610,High
Image,Unknown,Scene Image,N/A,0.378,INC_2611,Low
Image,Unknown,Scene Image,N/A,0.719,INC_2612,Low
Image,Fire Scene,Scene Image,N/A,0.448,INC_2613,High
Image,Fire Scene,Scene Image,N/A,0.51,INC_2614,High
Image,Unknown,Scene Image,N/A,0.546,INC_2615,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_2616,High
Image,Fire Scene,Scene Image,N/A,0.85,INC_2617,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2618,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2619,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2620,High
Image,Assault / Violence,Scene Image,N/A,0.366,INC_2621,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2622,High
Image,Assault / Violence,Scene Image,N/A,0.386,INC_2623,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2624,High
Image,Assault / Violence,Scene Image,N/A,0.291,INC_2625,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_2626,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2627,High
Image,Fire Scene,Scene Image,N/A,0.9,INC_2628,High
Image,Fire Scene,Scene Image,N/A,0.508,INC_2629,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2630,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2631,High
Image,Fire Scene,Scene Image,N/A,0.596,INC_2632,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2633,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2634,High
Image,Assault / Violence,Scene Image,N/A,0.364,INC_2635,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2636,High
Image,Assault / Violence,Scene Image,N/A,0.264,INC_2637,High
Image,Assault / Violence,Scene Image,N/A,0.7,INC_2638,High
Image,Assault / Violence,Scene Image,N/A,0.506,INC_2639,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2640,High
Image,Fire Scene,Scene Image,N/A,0.251,INC_2641,High
Image,Fire Scene,Scene Image,N/A,0.333,INC_2642,High
Image,Assault / Violence,Scene Image,N/A,0.697,INC_2643,High
Image,Unknown,Scene Image,N/A,0.22,INC_2644,Low
Image,Unknown,Scene Image,N/A,0.4,INC_2645,Low
Image,Unknown,Scene Image,N/A,0.411,INC_2646,Low
Image,Unknown,Scene Image,N/A,0.305,INC_2647,Low
Image,Assault / Violence,Scene Image,N/A,0.834,INC_2648,High
Image,Assault / Violence,Scene Image,N/A,0.332,INC_2649,High
Image,Unknown,Scene Image,N/A,0.16,INC_2650,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2651,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_2652,High
Image,Fire Scene,Scene Image,N/A,0.509,INC_2653,High
Image,Fire Scene,Scene Image,N/A,0.318,INC_2654,High
Image,Fire Scene,Scene Image,N/A,0.494,INC_2655,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2656,High
Image,Fire Scene,Scene Image,N/A,0.307,INC_2657,High
Image,Fire Scene,Scene Image,N/A,0.327,INC_2658,High
Image,Fire Scene,Scene Image,N/A,0.97,INC_2659,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_2660,High
Image,Unknown,Scene Image,N/A,0.501,INC_2661,Low
Image,Unknown,Scene Image,N/A,0.0,INC_2662,Low
Image,Unknown,Scene Image,N/A,0.837,INC_2663,Low
Image,Fire Scene,Scene Image,N/A,0.67,INC_2664,High
Image,Assault / Violence,Scene Image,N/A,0.402,INC_2665,High
Image,Unknown,Scene Image,N/A,0.274,INC_2666,Low
Image,Unknown,Scene Image,N/A,0.37,INC_2667,Low
Image,Unknown,Scene Image,N/A,0.45,INC_2668,Low
Image,Unknown,Scene Image,N/A,0.362,INC_2669,Low
Image,Unknown,Scene Image,N/A,0.462,INC_2670,Low
Image,Unknown,Scene Image,N/A,0.707,INC_2671,Low
Image,Fire Scene,Scene Image,N/A,0.65,INC_2672,High
Image,Unknown,Scene Image,N/A,0.671,INC_2673,Low
Image,Unknown,Scene Image,N/A,0.404,INC_2674,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2675,Low
Image,Unknown,Scene Image,N/A,0.395,INC_2676,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2677,Low
Image,Unknown,Scene Image,N/A,0.639,INC_2678,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2679,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2680,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2681,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2682,Low
Image,Unknown,Scene Image,N/A,0.446,INC_2683,Low
Image,Fire Scene,Scene Image,N/A,0.351,INC_2684,High
Image,Unknown,Scene Image,N/A,0.02,INC_2685,Low
Image,Unknown,Scene Image,N/A,0.34,INC_2686,Low
Image,Unknown,Scene Image,N/A,0.354,INC_2687,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2688,Low
Image,Unknown,Scene Image,N/A,0.49,INC_2689,Low
Image,Unknown,Scene Image,N/A,0.3,INC_2690,Low
Image,Unknown,Scene Image,N/A,0.33,INC_2691,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2692,Low
Image,Unknown,Scene Image,N/A,0.325,INC_2693,Low
Image,Unknown,Scene Image,N/A,0.39,INC_2694,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2695,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2696,Low
Image,Unknown,Scene Image,N/A,0.669,INC_2697,Low
Image,Assault / Violence,Scene Image,N/A,0.346,INC_2698,High
Image,Unknown,Scene Image,N/A,0.33,INC_2699,Low
Image,Assault / Violence,Scene Image,N/A,0.304,INC_2700,High
Image,Unknown,Scene Image,N/A,0.316,INC_2701,Low
Image,Unknown,Scene Image,N/A,0.26,INC_2702,Low
Image,Fire Scene,Scene Image,N/A,0.573,INC_2703,High
Image,Unknown,Scene Image,N/A,0.04,INC_2704,Low
Image,Assault / Violence,Scene Image,N/A,0.336,INC_2705,High
Image,Unknown,Scene Image,N/A,0.333,INC_2706,Low
Image,Unknown,Scene Image,N/A,0.19,INC_2707,Low
Image,Assault / Violence,Scene Image,N/A,0.318,INC_2708,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2709,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2710,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2711,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2712,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2713,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2714,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2715,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2716,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2717,High
Image,Unknown,Scene Image,N/A,0.28,INC_2718,Low
Image,Unknown,Scene Image,N/A,0.478,INC_2719,Low
Image,Unknown,Scene Image,N/A,0.48,INC_2720,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2721,Low
Image,Unknown,Scene Image,N/A,0.38,INC_2722,Low
Image,Unknown,Scene Image,N/A,0.351,INC_2723,Low
Image,Unknown,Scene Image,N/A,0.259,INC_2724,Low
Image,Assault / Violence,Scene Image,N/A,0.322,INC_2725,High
Image,Assault / Violence,Scene Image,N/A,0.378,INC_2726,High
Image,Fire Scene,Scene Image,N/A,0.65,INC_2727,High
Image,Fire Scene,Scene Image,N/A,0.331,INC_2728,High
Image,Fire Scene,Scene Image,N/A,0.337,INC_2729,High
Image,Fire Scene,Scene Image,N/A,0.76,INC_2730,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2731,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_2732,High
Image,Fire Scene,Scene Image,N/A,0.72,INC_2733,High
Image,Fire Scene,Scene Image,N/A,0.83,INC_2734,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_2735,High
Image,Fire Scene,Scene Image,N/A,0.69,INC_2736,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2737,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2738,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2739,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2740,High
Image,Assault / Violence,Scene Image,N/A,0.428,INC_2741,High
Image,Assault / Violence,Scene Image,N/A,0.373,INC_2742,High
Image,Fire Scene,Scene Image,N/A,0.375,INC_2743,High
Image,Fire Scene,Scene Image,N/A,0.328,INC_2744,High
Image,Unknown,Scene Image,N/A,0.08,INC_2745,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2746,Low
Image,Assault / Violence,Scene Image,N/A,0.524,INC_2747,High
Image,Unknown,Scene Image,N/A,0.416,INC_2748,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2749,Low
Image,Unknown,Scene Image,N/A,0.23,INC_2750,Low
Image,Unknown,Scene Image,N/A,0.623,INC_2751,Low
Image,Fire Scene,Scene Image,N/A,0.542,INC_2752,High
Image,Unknown,Scene Image,N/A,0.23,INC_2753,Low
Image,Unknown,Scene Image,N/A,0.25,INC_2754,Low
Image,Unknown,Scene Image,N/A,0.362,INC_2755,Low
Image,Unknown,Scene Image,N/A,0.01,INC_2756,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2757,Low
Image,Assault / Violence,Scene Image,N/A,0.411,INC_2758,High
Image,Unknown,Scene Image,N/A,0.06,INC_2759,Low
Image,Unknown,Scene Image,N/A,0.276,INC_2760,Low
Image,Assault / Violence,Scene Image,N/A,0.499,INC_2761,High
Image,Unknown,Scene Image,N/A,0.262,INC_2762,Low
Image,Unknown,Scene Image,N/A,0.564,INC_2763,Low
Image,Unknown,Scene Image,N/A,0.39,INC_2764,Low
Image,Unknown,Scene Image,N/A,0.24,INC_2765,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2766,Low
Image,Unknown,Scene Image,N/A,0.16,INC_2767,Low
Image,Unknown,Scene Image,N/A,0.296,INC_2768,Low
Image,Assault / Violence,Scene Image,N/A,0.526,INC_2769,High
Image,Unknown,Scene Image,N/A,0.3,INC_2770,Low
Image,Unknown,Scene Image,N/A,0.367,INC_2771,Low
Image,Fire Scene,Scene Image,N/A,0.41,INC_2772,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2773,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2774,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2775,High
Image,Fire Scene,Scene Image,N/A,0.302,INC_2776,High
Image,Fire Scene,Scene Image,N/A,0.335,INC_2777,High
Image,Fire Scene,Scene Image,N/A,0.402,INC_2778,High
Image,Fire Scene,Scene Image,N/A,0.85,INC_2779,High
Image,Assault / Violence,Scene Image,N/A,0.423,INC_2780,High
Image,Unknown,Scene Image,N/A,0.12,INC_2781,Low
Image,Assault / Violence,Scene Image,N/A,0.3,INC_2782,High
Image,Unknown,Scene Image,N/A,0.369,INC_2783,Low
Image,Assault / Violence,Scene Image,N/A,0.449,INC_2784,High
Image,Unknown,Scene Image,N/A,0.829,INC_2785,Low
Image,Unknown,Scene Image,N/A,0.45,INC_2786,Low
Image,Unknown,Scene Image,N/A,0.281,INC_2787,Low
Image,Fire Scene,Scene Image,N/A,0.51,INC_2788,High
Image,Unknown,Scene Image,N/A,0.252,INC_2789,Low
Image,Assault / Violence,Scene Image,N/A,0.437,INC_2790,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2791,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2792,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2793,High
Image,Fire Scene,Scene Image,N/A,0.731,INC_2794,High
Image,Fire Scene,Scene Image,N/A,0.294,INC_2795,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2796,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2797,High
Image,Fire Scene,Scene Image,N/A,0.315,INC_2798,High
Image,Fire Scene,Scene Image,N/A,0.297,INC_2799,High
Image,Fire Scene,Scene Image,N/A,0.53,INC_2800,High
Image,Unknown,Scene Image,N/A,0.47,INC_2801,Low
Image,Unknown,Scene Image,N/A,0.48,INC_2802,Low
Image,Fire Scene,Scene Image,N/A,0.59,INC_2803,High
Image,Unknown,Scene Image,N/A,0.47,INC_2804,Low
Image,Fire Scene,Scene Image,N/A,0.55,INC_2805,High
Image,Fire Scene,Scene Image,N/A,0.4,INC_2806,High
Image,Assault / Violence,Scene Image,N/A,0.273,INC_2807,High
Image,Assault / Violence,Scene Image,N/A,0.632,INC_2808,High
Image,Assault / Violence,Scene Image,N/A,0.395,INC_2809,High
Image,Unknown,Scene Image,N/A,0.0,INC_2810,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_2811,High
Image,Fire Scene,Scene Image,N/A,0.68,INC_2812,High
Image,Vehicle Accident,Scene Image,N/A,0.687,INC_2813,Medium
Image,Unknown,Scene Image,N/A,0.12,INC_2814,Low
Image,Fire Scene,Scene Image,N/A,0.259,INC_2815,High
Image,Unknown,Scene Image,N/A,0.06,INC_2816,Low
Image,Unknown,Scene Image,N/A,0.2,INC_2817,Low
Image,Unknown,Scene Image,N/A,0.616,INC_2818,Low
Image,Unknown,Scene Image,N/A,0.05,INC_2819,Low
Image,Fire Scene,Scene Image,N/A,0.453,INC_2820,High
Image,Unknown,Scene Image,N/A,0.377,INC_2821,Low
Image,Unknown,Scene Image,N/A,0.359,INC_2822,Low
Image,Assault / Violence,Scene Image,N/A,0.703,INC_2823,High
Image,Unknown,Scene Image,N/A,0.32,INC_2824,Low
Image,Unknown,Scene Image,N/A,0.66,INC_2825,Low
Image,Assault / Violence,Scene Image,N/A,0.474,INC_2826,High
Image,Unknown,Scene Image,N/A,0.19,INC_2827,Low
Image,Unknown,Scene Image,N/A,0.21,INC_2828,Low
Image,Unknown,Scene Image,N/A,0.2,INC_2829,Low
Image,Unknown,Scene Image,N/A,0.13,INC_2830,Low
Image,Unknown,Scene Image,N/A,0.16,INC_2831,Low
Image,Unknown,Scene Image,N/A,0.18,INC_2832,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2833,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2834,Low
Image,Fire Scene,Scene Image,N/A,0.318,INC_2835,High
Image,Fire Scene,Scene Image,N/A,0.498,INC_2836,High
Image,Fire Scene,Scene Image,N/A,0.52,INC_2837,High
Image,Fire Scene,Scene Image,N/A,0.484,INC_2838,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2839,High
Image,Assault / Violence,Scene Image,N/A,0.754,INC_2840,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2841,High
Image,Fire Scene,Scene Image,N/A,0.95,INC_2842,High
Image,Fire Scene,Scene Image,N/A,0.93,INC_2843,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2844,High
Image,Vehicle Accident,Scene Image,N/A,0.55,INC_2845,Medium
Image,Vehicle Accident,Scene Image,N/A,0.6,INC_2846,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_2847,High
Image,Fire Scene,Scene Image,N/A,0.739,INC_2848,High
Image,Vehicle Accident,Scene Image,N/A,0.325,INC_2849,Medium
Image,Vehicle Accident,Scene Image,N/A,0.523,INC_2850,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_2851,High
Image,Fire Scene,Scene Image,N/A,0.576,INC_2852,High
Image,Fire Scene,Scene Image,N/A,0.72,INC_2853,High
Image,Fire Scene,Scene Image,N/A,0.282,INC_2854,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_2855,High
Image,Unknown,Scene Image,N/A,0.35,INC_2856,Low
Image,Fire Scene,Scene Image,N/A,0.75,INC_2857,High
Image,Assault / Violence,Scene Image,N/A,0.278,INC_2858,High
Image,Unknown,Scene Image,N/A,0.24,INC_2859,Low
Image,Vehicle Accident,Scene Image,N/A,0.47,INC_2860,Medium
Image,Fire Scene,Scene Image,N/A,0.76,INC_2861,High
